Id,Label,page_name,page_type,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,componentnumber,modularity_class,stat_inf_class,clustering,triangles,lp_community
14475,14475,Harin Fernando,politician,2,2,13,0.147801,0.151509,22468,0,0,0,11,0,0,0,1279
14476,14476,NSW SES Kiama Unit,government,35,35,10,0.214659,0.226666,549.884995,0.000062,0.000062,0,32,0,0.672269,400,12
14477,14477,Consulat Général des Etats-Unis de Strasbourg,government,14,14,9,0.256539,0.27539,10995.927578,0.004627,0.004627,0,41,0,0.472527,43,1
14478,14478,Campus France India,government,14,14,10,0.229533,0.240691,151184.339484,0.000032,0.000032,0,21,0,0.164835,15,145
14479,14479,Avonmore Milk,company,6,6,11,0.18212,0.18772,62824.391643,0,0,0,23,0,0.066667,1,1087
14480,14480,Alfredo Kaefer,politician,11,11,10,0.200005,0.209988,2370.588708,0.000003,0.000003,0,5,0,0.327273,18,18
14481,14481,Melbourne Weekender,tvshow,5,5,10,0.207372,0.21559,28684.019535,0.000003,0.000003,0,32,0,0.2,2,10
14482,14482,Embajada de Alemania Caracas,government,13,13,10,0.225871,0.239474,8604.477614,0.000069,0.000069,0,10,0,0.423077,33,194
14483,14483,Rathika Sitsabaiesan,politician,4,4,11,0.176513,0.182738,0,0,0,0,6,0,1,6,128
14484,14484,Visit Mobile,company,4,4,10,0.202449,0.21105,1479.497266,0.000031,0.000031,0,15,0,0,0,2
14485,14485,Judy Foote,politician,38,38,10,0.22624,0.23988,18529.755058,0.000061,0.000061,0,6,0,0.45377,319,16
14486,14486,"Ministry of Commerce and Industry, Government of India",government,7,7,10,0.209846,0.219451,1870.960621,0.000006,0.000006,0,0,0,0.190476,4,14
14487,14487,Maryland Department of Juvenile Services,government,10,10,10,0.220163,0.231954,61.417343,0.000362,0.000362,0,41,0,0.6,27,157
14488,14488,Europa-Parlamentet i Danmark,government,35,35,10,0.242984,0.260429,34388.276634,0.000301,0.000301,0,25,0,0.447059,266,34
14489,14489,SHARK Energy,company,3,3,11,0.195684,0.203609,361262.102147,0.000013,0.000013,0,23,0,0,0,617
14490,14490,Windy City LIVE,tvshow,19,19,10,0.242021,0.256118,121196.362717,0.000218,0.000218,0,15,0,0.134503,23,2
14491,14491,CIDAL (Centre d'information sur l'Allemagne),government,10,10,10,0.222922,0.236567,1745.268128,0.000041,0.000041,0,10,0,0.4,18,194
14492,14492,Incirlik Air Base - Turkey,government,29,29,9,0.250627,0.269027,1232.998274,0.012708,0.012708,0,35,0,0.482759,196,2
14493,14493,Ministério do Meio Ambiente,government,55,55,10,0.240818,0.25617,124138.560565,0.000115,0.000115,0,5,0,0.395286,587,18
14494,14494,中華民國海軍,government,2,2,12,0.15714,0.161167,44934,0,0,0,9,0,0,0,772
14495,14495,ampm,company,38,38,10,0.227686,0.241081,257343.197456,0.000096,0.000096,0,15,0,0.025605,18,2
14496,14496,La Ruche qui dit Oui,company,11,11,10,0.214981,0.224682,127265.616344,0.000004,0.000004,0,21,0,0.036364,2,34
14497,14497,U.S. Army Chaplain Corps,government,650,650,9,0.294336,0.330894,2571965.059307,0.160669,0.160669,0,35,0,0.066611,14050,2
14498,14498,Kaboul Kitchen,tvshow,2,2,11,0.166721,0.170733,0,0,0,0,21,0,1,1,1411
14499,14499,Taeq Colombia,company,4,4,10,0.194419,0.201184,45096.215467,0.000002,0.000002,0,26,0,0.166667,1,216
14500,14500,Web.com,company,6,6,9,0.248232,0.262454,48472.750736,0.000206,0.000206,0,15,0,0,0,2
14501,14501,Ramón Espinar,politician,1,1,11,0.17726,0.183871,0,0,0,0,10,0,0,0,966
14502,14502,Fire and Rescue NSW,government,86,86,10,0.245271,0.262505,194505.493299,0.000396,0.000396,0,32,0,0.241587,883,12
14503,14503,Matthias Höhn,politician,15,15,11,0.200455,0.211569,2988.603964,0.000005,0.000005,0,10,0,0.4,42,177
14504,14504,Domingos Neto,politician,5,5,10,0.209889,0.2198,1388.178439,0.000004,0.000004,0,5,0,0.1,1,18
14505,14505,María de Lourdes Santiago,politician,3,3,10,0.211812,0.221177,28802.068796,0.000033,0.000033,0,18,0,0.333333,1,199
14506,14506,"Ministerul Afacerilor Interne, Romania",government,34,34,10,0.22311,0.236388,75162.270984,0.000149,0.000149,0,13,0,0.233512,131,100
14507,14507,Soriana Híper y Súper,company,8,8,10,0.20882,0.217127,90561.924362,0.000003,0.000003,0,29,0,0.178571,5,64
14508,14508,The Great Pottery Throw Down,tvshow,1,1,11,0.174442,0.179329,0,0,0,0,39,0,0,0,40
14509,14509,Carolina Stanley,politician,25,25,10,0.21705,0.228328,4949.9958,0.000035,0.000035,0,18,0,0.436667,131,25
14510,14510,Alexander J. Herrmann,politician,4,4,11,0.185098,0.193787,2.575211,0.000001,0.000001,0,34,0,0.5,3,56
14511,14511,BBC Strictly Come Dancing,tvshow,8,8,10,0.1945,0.201086,17706.853246,0.000001,0.000001,0,39,0,0.214286,6,202
14512,14512,Ofir Akunis - אופיר אקוניס,politician,7,7,10,0.225285,0.237756,2080.818856,0.000142,0.000142,0,14,0,0.285714,6,83
14513,14513,128th Air Refueling Wing,government,19,19,9,0.240887,0.257314,345.600114,0.008098,0.008098,0,35,0,0.48538,83,2
14514,14514,Miroslav Poche,politician,3,3,11,0.193844,0.20251,22538.230956,0.000003,0.000003,0,25,0,0,0,694
14515,14515,Julien Uyttendaele,politician,7,7,11,0.186994,0.195389,26.432637,0.000002,0.000002,0,21,0,0.809524,17,687
14516,14516,Llew O'Brien MP,politician,31,31,11,0.219886,0.23285,10595.162883,0.000033,0.000033,0,32,0,0.27957,130,11
14517,14517,ビデリシャス おいしい動画,company,1,1,11,0.172008,0.176458,0,0,0,0,4,0,0,0,697
14518,14518,"Twenty Point Programme, Government of Uttarakhand",government,1,1,12,0.170083,0.175654,0,0,0,0,0,0,0,0,362
14519,14519,Giacobbo/Müller,tvshow,11,11,10,0.204047,0.211507,20104.678013,0.000002,0.000002,0,25,0,0.727273,40,534
14520,14520,HB Civil Defence Emergency Management Group,government,3,3,12,0.173023,0.179392,168.752084,0.000001,0.000001,0,11,0,0.333333,1,208
14521,14521,Guadalupe Tagliaferri,politician,32,32,10,0.215536,0.22677,5486.127085,0.000035,0.000035,0,18,0,0.425403,211,25
14522,14522,Ford Otosan Kariyer,company,3,3,10,0.20434,0.212339,46748.241332,0.000008,0.000008,0,3,0,0.666667,2,36
14523,14523,Türkiye Cumhuriyeti Tel Aviv Büyükelçiliği / Turkish Embassy in Tel Aviv,government,1,1,12,0.165749,0.171211,0,0,0,0,27,0,0,0,19
14524,14524,Andreas Schwab,politician,20,20,10,0.225334,0.241306,2561.646217,0.000084,0.000084,0,34,0,0.436842,83,56
14525,14525,EA Games,company,4,4,11,0.16433,0.168592,89860,0,0,0,23,0,0.5,3,573
14526,14526,Ontario Parks,government,9,9,10,0.209084,0.218784,6737.889723,0.000013,0.000013,0,6,0,0.194444,7,95
14527,14527,Materieellogistiek Commando Land,company,2,2,11,0.177158,0.183762,0,0.000003,0.000003,0,35,0,1,1,2
14528,14528,In-N-Out Burger,company,5,5,9,0.226568,0.23841,19231.778138,0.000161,0.000161,0,15,0,0,0,2
14529,14529,"Bob Saroya, MP",politician,10,10,10,0.202875,0.214071,16.018009,0.000016,0.000016,0,6,0,0.866667,39,127
14530,14530,Nathalie Kosciusko Morizet,politician,11,11,10,0.22601,0.23853,2839.2803,0.000053,0.000053,0,21,0,0.254545,14,33
14531,14531,Simone Peter,politician,33,33,10,0.223179,0.237983,10214.724402,0.000057,0.000057,0,10,0,0.452652,239,94
14532,14532,SNAP Interactive,company,7,7,9,0.258131,0.273241,18938.258173,0.000474,0.000474,0,41,0,0,0,2
14533,14533,Wiko,company,14,14,11,0.195045,0.201963,32175.028541,0.000002,0.000002,0,23,0,0.637363,58,635
14534,14534,Auckland Emergency Management,government,9,9,11,0.199588,0.210292,23826.132616,0.000058,0.000058,0,11,0,0.138889,5,208
14535,14535,Lulu Guinness,company,2,2,10,0.198281,0.206083,53.113542,0.000002,0.000002,0,4,0,0,0,2
14536,14536,Club Med,company,11,11,10,0.209004,0.217348,31504.115753,0.000003,0.000003,0,8,0,0.163636,9,119
14537,14537,Brew Dogs,tvshow,3,3,12,0.166186,0.170685,22468,0,0,0,15,0,0.333333,1,1377
14538,14538,Midwest Fisheries Center,government,7,7,10,0.206164,0.216916,4.253002,0.000289,0.000289,0,41,0,0.857143,18,74
14539,14539,Tomasz Piotr Nowak,politician,35,35,10,0.209082,0.221477,104369.482339,0.000021,0.000021,0,25,0,0.163025,97,141
14540,14540,British Gas,company,3,3,11,0.200804,0.207546,731.848784,0.000002,0.000002,0,39,0,0,0,720
14541,14541,I Medici,tvshow,2,2,10,0.206401,0.214758,1078.650917,0.000023,0.000023,0,25,0,0,0,626
14542,14542,118th Wing,government,4,4,10,0.211826,0.223456,0.879964,0.000868,0.000868,0,35,0,0.333333,2,2
14543,14543,SerasaConsumidor,company,1,1,11,0.169475,0.173993,0,0,0,0,5,0,0,0,481
14544,14544,Artesp - Agência de Transporte do Estado de São Paulo,government,13,13,10,0.202739,0.211717,67151.948925,0.000002,0.000002,0,5,0,0.307692,24,18
14545,14545,Anaheim Police Department,government,5,5,10,0.212308,0.223316,347.423648,0.000112,0.000112,0,41,0,0.4,4,2
14546,14546,U.S. Embassy to Italy - Ambasciata Americana a Roma,government,48,48,9,0.264868,0.28697,216996.750093,0.013275,0.013275,0,41,0,0.324468,366,1
14547,14547,Bliss CYSS FCC,government,22,22,9,0.257569,0.2758,11401.618032,0.009916,0.009916,0,35,0,0.454545,105,2
14548,14548,DangerMouse,tvshow,2,2,11,0.180065,0.18547,22468,0,0,0,30,0,0,0,624
14549,14549,Samsung Nederland,company,1,1,12,0.147429,0.150369,0,0,0,0,23,0,0,0,390
14550,14550,Nestlé Desserts Arabia,company,2,2,12,0.156511,0.160152,22468,0,0,0,23,0,0,0,1385
14551,14551,Bruce Mitchell,tvshow,38,38,9,0.254739,0.274351,537788.81514,0.003061,0.003061,0,15,0,0.055477,39,2
14552,14552,رئاسة الجمهورية التركية,government,1,1,12,0.15451,0.158677,0,0,0,0,27,0,0,0,19
14553,14553,Goldfish,company,5,5,10,0.216473,0.227763,3999.095055,0.000068,0.000068,0,15,0,0.4,4,2
14554,14554,CTV Question Period,tvshow,3,3,10,0.23357,0.247631,47.60748,0.000417,0.000417,0,41,0,0.666667,2,1407
14555,14555,Sport / iDNES.cz,company,2,2,10,0.20025,0.209232,155.105717,0.000007,0.000007,0,25,0,0,0,450
14556,14556,L'Académie du Goût,company,2,2,11,0.176946,0.182178,22468,0,0,0,21,0,0,0,1020
14557,14557,Fanta,company,4,4,10,0.213708,0.222703,11182.766538,0.000006,0.000006,0,23,0,0,0,508
14558,14558,Fort Benning Fish and Wildlife,government,4,4,10,0.229578,0.244162,1909.951942,0.001721,0.001721,0,35,0,0.166667,1,2
14559,14559,Times of Oman,company,3,3,10,0.210272,0.219517,22468,0.000068,0.000068,0,8,0,0.333333,1,660
14560,14560,Lee Rhiannon,politician,22,22,10,0.209946,0.220535,2084.893794,0.000012,0.000012,0,32,0,0.65368,151,214
14561,14561,Kansas National Guard,government,71,71,9,0.259308,0.281104,14821.503238,0.032632,0.032632,0,35,0,0.420121,1044,2
14562,14562,U.S. Embassy Pakistan,government,47,47,9,0.251903,0.270329,2368.265166,0.007233,0.007233,0,41,0,0.385754,417,1
14563,14563,Catch,company,2,2,10,0.22528,0.235453,256.786901,0.000031,0.000031,0,32,0,0,0,9
14564,14564,Kementerian Lingkungan Hidup dan Kehutanan,government,2,2,11,0.178143,0.18416,0,0.000001,0.000001,0,31,0,1,1,420
14565,14565,Overton Brooks VA Medical Center,government,12,12,10,0.218474,0.231189,27.331926,0.001382,0.001382,0,35,0,0.772727,51,66
14566,14566,Singapore High Commission in Canberra,government,5,5,11,0.213401,0.223939,2007.241363,0.000011,0.000011,0,32,0,0.3,3,11
14567,14567,Giuliana & Bill,tvshow,3,3,10,0.201878,0.209108,580.893872,0.000002,0.000002,0,15,0,0.333333,1,501
14568,14568,Catching Killers,tvshow,1,1,11,0.155077,0.158158,0,0,0,0,4,0,0,0,560
14569,14569,Volkswagen,company,1,1,11,0.184276,0.190174,0,0,0,0,3,0,0,0,242
14570,14570,Försvarsmaktens logistik,government,13,13,11,0.187031,0.194685,4.597619,0.000022,0.000022,0,40,0,0.679487,53,569
14571,14571,Hardee's Arabia,company,1,1,11,0.157027,0.16059,0,0,0,0,23,0,0,0,907
14572,14572,God kveld Norge,tvshow,4,4,11,0.164948,0.168879,2910.035145,0,0,0,23,0,0.5,3,1193
14573,14573,Noel Rock,politician,1,1,11,0.181146,0.186842,0,0,0,0,25,0,0,0,387
14574,14574,Carte D'Or,company,2,2,12,0.157306,0.161129,29330.134645,0,0,0,29,0,0,0,568
14575,14575,Poseł RP Paweł Arndt,politician,3,3,11,0.201375,0.211453,0,0.000008,0.000008,0,25,0,1,3,141
14576,14576,USAdarFarsi (وزارت امورخارجه آمریکا به زبان فارسی),government,23,23,9,0.253755,0.27187,714.418822,0.00558,0.00558,0,41,0,0.442688,112,1
14577,14577,Marca PERÚ,government,41,41,10,0.239841,0.2531,319545.715426,0.000099,0.000099,0,24,0,0.173171,142,50
14578,14578,Ontario At Work,government,7,7,10,0.201774,0.210469,81.570409,0.000013,0.000013,0,6,0,0.904762,19,180
14579,14579,Lazada,company,10,10,9,0.24616,0.259596,432304.343019,0.000181,0.000181,0,24,0,0.377778,17,532
14580,14580,Governo do Estado do Rio de Janeiro,government,35,35,10,0.234196,0.248605,189379.82685,0.000197,0.000197,0,5,0,0.151261,90,18
14581,14581,"City of Lacey, Washington - Government",government,6,6,10,0.21222,0.224048,117.793317,0.001064,0.001064,0,35,0,0.266667,4,2
14582,14582,The Daily Dose,company,2,2,12,0.164197,0.168519,486.896869,0,0,0,39,0,0,0,82
14583,14583,ENGIE Cofely France,company,2,2,12,0.169684,0.17446,54.359216,0,0,0,39,0,0,0,1266
14584,14584,What Works Clearinghouse,government,4,4,10,0.227991,0.2417,22.041488,0.001213,0.001213,0,41,0,0.666667,4,2
14585,14585,Kerstin Tack,politician,56,56,10,0.237426,0.256457,17388.99617,0.000206,0.000206,0,10,0,0.416883,642,34
14586,14586,Airtel Kenya,company,4,4,11,0.180999,0.186122,0,0,0,0,23,0,1,6,90
14587,14587,Paris Gallery,company,11,11,10,0.211189,0.220097,28782.602522,0.000006,0.000006,0,4,0,0,0,82
14588,14588,Yves Jégo,politician,6,6,10,0.211274,0.223204,11.557776,0.000034,0.000034,0,21,0,0.933333,14,33
14589,14589,Stefano Bonaccini,politician,3,3,11,0.198793,0.208185,1869.970978,0.000003,0.000003,0,22,0,0.333333,1,125
14590,14590,Raimundo Angelim,politician,8,8,11,0.199234,0.208793,90.199373,0.000003,0.000003,0,5,0,0.5,14,18
14591,14591,Chris Bowen,politician,59,59,10,0.231606,0.245666,22794.187393,0.000195,0.000195,0,32,0,0.479836,821,9
14592,14592,Axelle Lemaire,politician,10,10,10,0.218252,0.231846,476.243984,0.000047,0.000047,0,21,0,0.4,18,39
14593,14593,Tamar & Vince,tvshow,3,3,11,0.193956,0.201295,933.467632,0,0,0,15,0,0.333333,1,71
14594,14594,Jennifer Beck,politician,5,5,10,0.21669,0.229939,2974.377435,0.00081,0.00081,0,41,0,0.3,3,2
14595,14595,Orange Burkina,company,4,4,12,0.158999,0.162659,0,0,0,0,23,0,1,6,90
14596,14596,The Meredith Vieira Show,tvshow,14,14,10,0.225131,0.238043,25156.31047,0.000214,0.000214,0,15,0,0.098901,9,2
14597,14597,82nd Airborne Division Sustainment Brigade,government,30,30,10,0.241006,0.259358,896.529442,0.017924,0.017924,0,35,0,0.567816,247,2
14598,14598,KLM Denmark,company,7,7,10,0.219557,0.229242,2528.792716,0.000007,0.000007,0,8,0,0.666667,14,35
14599,14599,Sir Alan Haselhurst,politician,6,6,10,0.206136,0.216795,1477.655053,0.000019,0.000019,0,39,0,0.2,3,103
14600,14600,State Representative Matt Fridy,politician,1,1,11,0.178789,0.183607,0,0,0,0,15,0,0,0,2
14601,14601,ASUS Republic of Gamers,company,11,11,11,0.182645,0.188569,3380.283499,0.000001,0.000001,0,23,0,0.454545,25,87
14602,14602,3 Adam,tvshow,3,3,12,0.154335,0.15767,0,0,0,0,39,0,1,3,1321
14603,14603,IOCI Media Services,government,11,11,10,0.222962,0.235379,2634.212922,0.000245,0.000245,0,41,0,0.472727,26,2
14604,14604,United States Strategic Command,government,45,45,9,0.249152,0.268866,3156.601492,0.019588,0.019588,0,35,0,0.287879,285,2
14605,14605,"2nd Brigade Combat Team, 3rd Infantry Division",government,49,49,10,0.247137,0.266758,1121.776286,0.029278,0.029278,0,35,0,0.469388,552,2
14606,14606,Ambassade de France à Madagascar,government,20,20,10,0.234668,0.248896,3906.964036,0.000194,0.000194,0,21,0,0.489474,93,145
14607,14607,Zona MX 101.9 FM,company,4,4,10,0.201785,0.20924,779.259607,0.000005,0.000005,0,15,0,0.5,3,126
14608,14608,NYC Dept. of Correction,government,61,61,10,0.250798,0.270958,60767.042275,0.005627,0.005627,0,30,0,0.509605,902,30
14609,14609,spark7,company,3,3,11,0.172084,0.176559,0,0,0,0,8,0,1,1,1381
14610,14610,Ahmet Davutoğlu,politician,2,2,12,0.157812,0.162373,1.518749,0,0,0,27,0,0,0,19
14611,14611,American Express,company,19,19,10,0.209249,0.218087,6936.758374,0.000003,0.000003,0,8,0,0.812865,139,160
14612,14612,Snapdeal,company,1,1,13,0.13122,0.133224,0,0,0,0,23,0,0,0,1296
14613,14613,Etisalat UAE,company,5,5,11,0.180908,0.186442,25446.009812,0,0,0,8,0,0.1,1,287
14614,14614,Anja Butschkau,politician,1,1,12,0.151582,0.15584,0,0,0,0,10,0,0,0,1370
14615,14615,Hora do Faro,tvshow,6,6,13,0.146363,0.149919,533.069976,0,0,0,5,0,0.733333,11,904
14616,14616,Vodafone Egypt,company,4,4,11,0.173891,0.178673,63454.138201,0,0,0,8,0,0,0,1229
14617,14617,徐耀昌加油讚,politician,2,2,11,0.175751,0.180697,66.937004,0,0,0,9,0,0,0,212
14618,14618,I Just Want My Pants Back,tvshow,7,7,11,0.178392,0.183976,127784.906959,0,0,0,15,0,0.238095,5,336
14619,14619,RCN,company,39,39,10,0.235007,0.250191,308822.898018,0.000103,0.000103,0,15,0,0.020243,15,2
14620,14620,Hawkeye Football,company,1,1,11,0.188963,0.19547,0,0.000002,0.000002,0,8,0,0,0,2
14621,14621,Televisa Tijuana Oficial,company,2,2,10,0.198307,0.206463,9538.881258,0.000019,0.000019,0,8,0,0,0,565
14622,14622,Trophy Wife,tvshow,35,35,10,0.209787,0.220167,77.789008,0.000019,0.000019,0,15,0,0.952941,567,61
14623,14623,European Commission - Economy and Finance,government,39,39,10,0.246376,0.26461,4092.850252,0.000594,0.000594,0,25,0,0.624831,463,34
14624,14624,U.S. Army NATO Brigade,government,42,42,9,0.249886,0.270376,13999.893621,0.01737,0.01737,0,35,0,0.377468,325,2
14625,14625,Samsung Norge,company,4,4,11,0.16698,0.171563,1041.942159,0,0,0,23,0,0.5,3,390
14626,14626,Bosch Herramientas Eléctricas Profesionales y Accesorios,company,4,4,11,0.192963,0.200044,0,0.000001,0.000001,0,15,0,1,6,198
14627,14627,Annagrazia Costanza Calabria,politician,2,2,11,0.201025,0.209259,0,0.000003,0.000003,0,22,0,1,1,284
14628,14628,Andrew Leigh MP,politician,70,70,10,0.23274,0.247089,31067.139393,0.00023,0.00023,0,32,0,0.479089,1157,9
14629,14629,Secretaría Nacional Anticorrupción del Paraguay - SENAC,government,9,9,10,0.210571,0.220962,674.814162,0.00007,0.00007,0,18,0,0.472222,17,55
14630,14630,Phil Wilson MP for Sedgefield,politician,1,1,11,0.197012,0.204419,0,0.000002,0.000002,0,39,0,0,0,205
14631,14631,Australia in Turkey,government,13,13,10,0.225323,0.237384,14109.801916,0.00005,0.00005,0,32,0,0.602564,47,15
14632,14632,Tabib Michael Farrugia,politician,1,1,11,0.184924,0.192212,0,0.000002,0.000002,0,25,0,0,0,34
14633,14633,Brigitte Zypries,politician,44,44,10,0.229862,0.245962,2870.774814,0.000193,0.000193,0,10,0,0.541226,512,34
14634,14634,TSET,government,4,4,10,0.220241,0.23342,6790.281655,0.0004,0.0004,0,41,0,0.166667,1,2
14635,14635,Israel Ministry of Public Security,government,4,4,10,0.220858,0.232966,3479.471667,0.000141,0.000141,0,14,0,0.5,3,83
14636,14636,Blue Apron,company,5,5,11,0.190659,0.196946,28771.841105,0.000001,0.000001,0,15,0,0,0,2
14637,14637,Asiana Airlines,company,27,27,9,0.242159,0.256193,53500.114345,0.000086,0.000086,0,8,0,0.358974,126,58
14638,14638,Krispy Kreme Middle East,company,1,1,12,0.148328,0.151268,0,0,0,0,23,0,0,0,525
14639,14639,Lee Yi Shyan,politician,6,6,11,0.192586,0.199763,3114.375698,0.000003,0.000003,0,31,0,0.466667,7,136
14640,14640,USA and Slovakia,government,30,30,9,0.270125,0.290963,146143.618214,0.008774,0.008774,0,41,0,0.372414,162,1
14641,14641,Singapore Airlines,company,38,38,9,0.247086,0.262247,184882.467693,0.000102,0.000102,0,8,0,0.129445,91,43
14642,14642,U.S. Coast Guard Sector Detroit,government,1,1,11,0.193713,0.201735,0,0.000013,0.000013,0,6,0,0,0,95
14643,14643,U.S. Embassy Singapore,government,42,42,9,0.262344,0.28344,211747.614488,0.009938,0.009938,0,41,0,0.341463,294,1
14644,14644,Attorney General Steve Marshall,government,1,1,10,0.206648,0.21715,0,0.000117,0.000117,0,41,0,0,0,2
14645,14645,Alois Gerig,politician,2,2,11,0.188427,0.19701,0,0.000001,0.000001,0,34,0,1,1,56
14646,14646,"1st Brigade Combat Team, 82nd Airborne Division",government,85,85,9,0.25733,0.278895,12273.746262,0.042805,0.042805,0,35,0,0.385434,1376,2
14647,14647,csl,company,3,3,10,0.198028,0.20502,7962.297045,0.000002,0.000002,0,23,0,0.666667,2,89
14648,14648,German Embassy Yerevan,government,5,5,10,0.212218,0.224798,81.068074,0.000021,0.000021,0,10,0,0.3,3,194
14649,14649,袁彌明 Erica Yuen,politician,1,1,12,0.154039,0.157663,0,0,0,0,9,0,0,0,62
14650,14650,Manfred Weber,politician,326,326,10,0.251446,0.278295,1361820.883925,0.000502,0.000502,0,34,0,0.042926,2274,56
14651,14651,HAZ Isernhagen,company,1,1,11,0.186596,0.194746,0,0.000002,0.000002,0,10,0,0,0,34
14652,14652,Deutsche Botschaft Tiflis გერმანიის საელჩო თბილისი,government,19,19,10,0.229065,0.245584,5085.221787,0.000179,0.000179,0,10,0,0.339181,58,194
14653,14653,Discover Tunisia,government,8,8,11,0.205656,0.213446,19707.468084,0.000001,0.000001,0,39,0,0.321429,9,121
14654,14654,المقابلة,tvshow,5,5,12,0.148433,0.152188,3312.417295,0,0,0,15,0,0.7,7,741
14655,14655,La France au Japon - 在日フランス大使館,government,5,5,10,0.224309,0.237501,3154.37757,0.000045,0.000045,0,21,0,0.1,1,145
14656,14656,India in Finland (Embassy of India to Finland and Estonia),government,5,5,10,0.191697,0.200048,2.502406,0.000005,0.000005,0,0,0,0.7,7,14
14657,14657,Taco Bell Chile,company,2,2,11,0.166493,0.170677,0,0,0,0,15,0,1,1,1218
14658,14658,"Chief Electoral Officer, Himachal Pradesh",government,1,1,12,0.171498,0.177449,0,0,0,0,0,0,0,0,308
14659,14659,XVIII Airborne Corps,government,107,107,10,0.250627,0.271807,7959.075196,0.047311,0.047311,0,35,0,0.290601,1648,2
14660,14660,Ambassade du Canada en Autriche,government,71,71,9,0.26599,0.288742,466334.063547,0.002183,0.002183,0,6,0,0.136016,338,112
14661,14661,Colorado Parks and Wildlife,government,14,14,10,0.230612,0.244825,9151.570189,0.0008,0.0008,0,41,0,0.21978,20,2
14662,14662,Eliseu Padilha,politician,18,18,10,0.229596,0.242368,17803.634092,0.000049,0.000049,0,5,0,0.169935,26,18
14663,14663,Ulrike Rodust,politician,8,8,11,0.210951,0.222242,2845.026506,0.000012,0.000012,0,10,0,0.142857,4,34
14664,14664,Consulado General y Centro de Promoción Argentina en Barcelona,government,4,4,11,0.199043,0.20864,63.538882,0.000001,0.000001,0,18,0,0.833333,5,47
14665,14665,Swiss International Air Lines,company,1,1,11,0.190548,0.196435,0,0,0,0,8,0,0,0,58
14666,14666,NASA Desert RATS,government,18,18,9,0.243627,0.259139,2276.88393,0.002761,0.002761,0,41,0,0.647059,99,4
14667,14667,Wake County Government,government,9,9,10,0.233565,0.248826,23483.547146,0.001292,0.001292,0,41,0,0.083333,3,2
14668,14668,Oswin Veith - Für die Wetterau im Bundestag,politician,44,44,10,0.226891,0.243931,30033.244763,0.000194,0.000194,0,34,0,0.163848,155,56
14669,14669,CAFÉ TAIPÁ,company,14,14,9,0.251833,0.266216,290925.624297,0.000209,0.000209,0,24,0,0.021978,2,50
14670,14670,Dell,company,7,7,10,0.205369,0.213616,68537.51835,0.000009,0.000009,0,23,0,0.190476,4,60
14671,14671,Naval Science and Technology Future Force Magazine,government,10,10,10,0.239567,0.25439,72.868744,0.003354,0.003354,0,35,0,0.511111,23,2
14672,14672,Thomas Danielsen,politician,6,6,11,0.193986,0.202384,8.177084,0.000006,0.000006,0,19,0,0.866667,13,159
14673,14673,Marita Ulvskog,politician,2,2,10,0.204611,0.215843,13.857515,0.000017,0.000017,0,25,0,0,0,34
14674,14674,Kyrsten Sinema,politician,5,5,10,0.20683,0.215802,878.728179,0.000026,0.000026,0,41,0,0.2,2,2
14675,14675,Handicap.gouv,government,1,1,11,0.187873,0.195438,0,0.000002,0.000002,0,21,0,0,0,39
14676,14676,The Layover,tvshow,5,5,10,0.191581,0.198016,242.332357,0.000001,0.000001,0,15,0,0.9,9,1099
14677,14677,U.S. Embassy Astana / Посольство США в Казахстане,government,48,48,9,0.269403,0.290539,28377.55195,0.010362,0.010362,0,41,0,0.329787,372,1
14678,14678,Fort Irwin Family and MWR,government,21,21,9,0.253921,0.273909,23949.477498,0.013391,0.013391,0,35,0,0.504762,106,2
14679,14679,Turkish Embassy in Bucharest,government,4,4,10,0.20939,0.220992,14273.342144,0.000022,0.000022,0,27,0,0.166667,1,19
14680,14680,European Commission in the UK,government,55,55,9,0.25486,0.273264,108659.444508,0.000974,0.000974,0,25,0,0.513131,762,34
14681,14681,Durex,company,11,11,11,0.177906,0.18316,291978.7,0,0,0,23,0,0.272727,15,1145
14682,14682,1st Joint Public Affairs Unit,government,22,22,10,0.2402,0.256354,12034.230429,0.002387,0.002387,0,35,0,0.246753,57,2
14683,14683,Ambasada Izraela w Polsce,government,21,21,10,0.230946,0.245233,20342.917182,0.000387,0.000387,0,14,0,0.604762,127,83
14684,14684,BLX,tvshow,3,3,11,0.176306,0.181564,0,0,0,0,15,0,1,3,662
14685,14685,Department of Energy Office of Scientific and Technical Information,government,22,22,10,0.240205,0.255523,2252.705705,0.002535,0.002535,0,41,0,0.354978,82,2
14686,14686,ANSES,government,23,23,10,0.211906,0.223308,11374.664025,0.000028,0.000028,0,18,0,0.403162,102,26
14687,14687,PLDT Home,company,1,1,11,0.166097,0.170042,0,0,0,0,23,0,0,0,518
14688,14688,Samsung,company,7,7,11,0.173661,0.178582,28600.674286,0,0,0,23,0,0.4,6,682
14689,14689,Singapore Ministry of Manpower,government,13,13,10,0.209932,0.219196,13160.346674,0.00001,0.00001,0,31,0,0.461538,36,136
14690,14690,Isidro Pedraza Chávez,politician,2,2,10,0.201438,0.208679,385.575636,0.000002,0.000002,0,29,0,0,0,765
14691,14691,Peace Corps Colombia,government,9,9,10,0.221771,0.233407,348.051333,0.000357,0.000357,0,41,0,0.638889,23,207
